@timestamp,airline,responsetime
"02-08-2021 22:30:17.000",JAL,499.257
"02-08-2021 22:30:16.000",VRD,285.711
"02-08-2021 22:30:13.000",FFT,209.328
"02-08-2021 22:30:07.000",AWE,19.145
"02-08-2021 22:30:07.000",EGF,205.299
"02-08-2021 22:30:06.000",NKS,9916.830
"02-08-2021 22:30:05.000",SWA,244.617
"02-08-2021 22:30:04.000",SWR,1924.710
"02-08-2021 22:30:01.000",JAL,495.086
"02-08-2021 22:29:57.000",ASA,74.333
"02-08-2021 22:29:47.000",TRS,392.822
"02-08-2021 22:29:40.000",AAL,138.634
"02-08-2021 22:29:36.000",FFT,222.650
"02-08-2021 22:29:32.000",AAL,109.019
"02-08-2021 22:29:26.000",UAL,11.198
"02-08-2021 22:29:26.000",SWA,306.130
"02-08-2021 22:29:24.000",EGF,213.041
"02-08-2021 22:29:15.000",FFT,192.535
"02-08-2021 22:29:07.000",AAL,112.222
"02-08-2021 22:29:04.000",FFT,238.599
"02-08-2021 22:28:51.000",UAL,9.566
"02-08-2021 22:28:44.000",ASA,73.007
"02-08-2021 22:28:42.000",AAL,119.126
"02-08-2021 22:28:37.000",AWE,21.188
"02-08-2021 22:28:35.000",JBU,1022.620
"02-08-2021 22:28:32.000",SWR,1834.050
"02-08-2021 22:28:29.000",JZA,1011.810
"02-08-2021 22:28:29.000",AWE,19.630
"02-08-2021 22:28:16.000",ACA,17.668
"02-08-2021 22:28:04.000",UAL,8.056
"02-08-2021 22:28:03.000",VRD,307.680
"02-08-2021 22:28:02.000",BAW,193.823
"02-08-2021 22:27:59.000",UAL,10.620
"02-08-2021 22:27:55.000",VRD,314.728
"02-08-2021 22:27:53.000",EGF,199.173
"02-08-2021 22:27:51.000",AMX,16.859
"02-08-2021 22:27:45.000",AAL,116.045
"02-08-2021 22:27:37.000",AMX,11.519
"02-08-2021 22:27:21.000",ACA,20.311
"02-08-2021 22:27:19.000",TRS,387.021
"02-08-2021 22:27:15.000",AWE,20.151
"02-08-2021 22:27:08.000",FFT,155.981
"02-08-2021 22:27:00.000",JAL,486.033
"02-08-2021 22:26:50.000",FFT,218.326
"02-08-2021 22:26:37.000",SWA,261.094
"02-08-2021 22:26:37.000",UAL,8.938
"02-08-2021 22:26:33.000",JBU,990.566
"02-08-2021 22:26:33.000",AWE,20.323
"02-08-2021 22:26:28.000",JBU,954.381
"02-08-2021 22:26:16.000",ASA,77.458
"02-08-2021 22:26:12.000",VRD,297.240
"02-08-2021 22:26:04.000",UAL,9.267
"02-08-2021 22:26:00.000",BAW,196.554
"02-08-2021 22:25:59.000",SWR,1829.090
"02-08-2021 22:25:48.000",AAL,68.108
"02-08-2021 22:25:40.000",ASA,76.922
"02-08-2021 22:25:37.000",KLM,1459.630
"02-08-2021 22:25:36.000",ACA,15.566
"02-08-2021 22:25:29.000",DAL,388.255
"02-08-2021 22:25:25.000",UAL,7.134
"02-08-2021 22:25:24.000",JZA,999.289
"02-08-2021 22:25:19.000",AAL,122.444
"02-08-2021 22:25:10.000",AMX,22.140
"02-08-2021 22:25:01.000",TRS,395.014
"02-08-2021 22:24:34.000",AWE,22.861
"02-08-2021 22:24:28.000",JAL,493.245
"02-08-2021 22:24:10.000",AAL,97.591
"02-08-2021 22:24:10.000",EGF,208.130
"02-08-2021 22:24:08.000",AWE,21.740
"02-08-2021 22:24:02.000",UAL,9.463
"02-08-2021 22:23:58.000",FFT,193.491
"02-08-2021 22:23:42.000",JBU,1181.200
"02-08-2021 22:23:37.000",AWE,20.365
"02-08-2021 22:23:35.000",ASA,75.072
"02-08-2021 22:23:32.000",ACA,13.062
"02-08-2021 22:23:31.000",JZA,999.630
"02-08-2021 22:23:26.000",AAL,151.638
"02-08-2021 22:23:24.000",SWR,1821.660
"02-08-2021 22:23:08.000",SWA,239.463
"02-08-2021 22:23:07.000",AAL,161.385
"02-08-2021 22:22:59.000",ASA,69.900
"02-08-2021 22:22:53.000",AAL,104.286
"02-08-2021 22:22:52.000",JAL,502.922
"02-08-2021 22:22:43.000",AAL,130.234
"02-08-2021 22:22:42.000",VRD,279.737
"02-08-2021 22:22:39.000",JBU,833.998
"02-08-2021 22:22:36.000",BAW,190.362
"02-08-2021 22:22:35.000",AMX,17.044
"02-08-2021 22:22:29.000",JZA,993.123
"02-08-2021 22:22:14.000",NKS,10051.480
"02-08-2021 22:22:09.000",BAW,197.161
"02-08-2021 22:22:03.000",FFT,208.084
"02-08-2021 22:21:59.000",ACA,21.196
"02-08-2021 22:21:52.000",ASA,72.608
"02-08-2021 22:21:49.000",FFT,195.329
"02-08-2021 22:21:49.000",AWE,20.109
"02-08-2021 22:21:45.000",AWE,19.706
"02-08-2021 22:21:43.000",VRD,311.298
"02-08-2021 22:21:23.000",AWE,18.817
"02-08-2021 22:21:19.000",AAL,26.897
"02-08-2021 22:21:17.000",AWE,20.759
"02-08-2021 22:21:15.000",JBU,1019.230
"02-08-2021 22:21:14.000",DAL,406.087
"02-08-2021 22:21:13.000",AMX,16.033
"02-08-2021 22:21:10.000",FFT,208.479
"02-08-2021 22:21:08.000",JZA,993.701
"02-08-2021 22:21:07.000",UAL,10.148
"02-08-2021 22:20:54.000",EGF,204.349
"02-08-2021 22:20:32.000",JAL,496.696
"02-08-2021 22:20:27.000",JAL,483.167
"02-08-2021 22:20:10.000",SWA,245.696
"02-08-2021 22:20:05.000",SWR,3371.540
"02-08-2021 22:20:04.000",KLM,1597.320
"02-08-2021 22:20:00.000",SWA,223.732
"02-08-2021 22:19:58.000",ASA,79.241
"02-08-2021 22:19:51.000",ACA,19.903
"02-08-2021 22:19:49.000",TRS,386.439
"02-08-2021 22:19:41.000",UAL,10.337
"02-08-2021 22:19:41.000",AWE,20.695
"02-08-2021 22:19:37.000",AAL,151.366
"02-08-2021 22:19:36.000",JBU,1014.500
"02-08-2021 22:19:24.000",BAW,194.905
"02-08-2021 22:19:15.000",FFT,225.199
"02-08-2021 22:19:14.000",JAL,507.918
"02-08-2021 22:19:09.000",AMX,20.026
"02-08-2021 22:19:03.000",FFT,177.393
"02-08-2021 22:18:57.000",ACA,20.973
"02-08-2021 22:18:52.000",AAL,106.355
"02-08-2021 22:18:52.000",JBU,976.904
"02-08-2021 22:18:49.000",AMX,14.807
"02-08-2021 22:18:33.000",DAL,401.135
"02-08-2021 22:18:32.000",NKS,10098.400
"02-08-2021 22:18:32.000",ASA,75.835
"02-08-2021 22:18:24.000",EGF,202.620
"02-08-2021 22:18:10.000",VRD,272.457
"02-08-2021 22:18:09.000",ACA,20.286
"02-08-2021 22:18:08.000",VRD,270.860
"02-08-2021 22:18:06.000",JBU,1080.540
"02-08-2021 22:18:05.000",AAL,109.371
"02-08-2021 22:18:01.000",KLM,1330.450
"02-08-2021 22:17:46.000",AWE,19.290
"02-08-2021 22:17:36.000",FFT,205.684
"02-08-2021 22:17:33.000",JZA,1007.550
"02-08-2021 22:17:29.000",AAL,94.683
"02-08-2021 22:17:26.000",SWR,2361.760
"02-08-2021 22:17:21.000",AWE,19.063
"02-08-2021 22:17:14.000",AAL,81.501
"02-08-2021 22:17:14.000",JAL,491.869
"02-08-2021 22:17:10.000",AMX,15.446
"02-08-2021 22:17:07.000",UAL,11.208
"02-08-2021 22:17:01.000",ASA,82.467
"02-08-2021 22:16:34.000",UAL,9.012
"02-08-2021 22:16:32.000",AAL,117.720
"02-08-2021 22:16:25.000",JZA,989.058
"02-08-2021 22:16:13.000",AWE,20.946
"02-08-2021 22:16:08.000",FFT,203.201
"02-08-2021 22:16:07.000",JAL,491.948
"02-08-2021 22:16:01.000",JBU,1027.170
"02-08-2021 22:15:59.000",AMX,20.704
"02-08-2021 22:15:57.000",JAL,505.522
"02-08-2021 22:15:56.000",ASA,79.658
"02-08-2021 22:15:53.000",TRS,394.320
"02-08-2021 22:15:49.000",SWA,279.875
"02-08-2021 22:15:48.000",AAL,114.776
"02-08-2021 22:15:45.000",ACA,20.222
"02-08-2021 22:15:40.000",NKS,9966.480
"02-08-2021 22:15:33.000",AAL,59.773
"02-08-2021 22:15:25.000",BAW,196.470
"02-08-2021 22:15:14.000",VRD,314.533
"02-08-2021 22:15:08.000",TRS,391.127
"02-08-2021 22:15:03.000",AMX,19.315
"02-08-2021 22:15:00.000",EGF,197.281
"02-08-2021 22:14:53.000",ACA,16.382
"02-08-2021 22:14:39.000",AWE,19.434
"02-08-2021 22:14:31.000",FFT,173.441
"02-08-2021 22:14:26.000",DAL,407.550
"02-08-2021 22:14:21.000",AAL,122.775
"02-08-2021 22:13:58.000",JBU,1016.460
"02-08-2021 22:13:52.000",SWR,1235.730
"02-08-2021 22:13:46.000",JBU,716.808
"02-08-2021 22:13:43.000",UAL,12.172
"02-08-2021 22:13:39.000",AWE,19.622
"02-08-2021 22:13:30.000",ASA,73.244
"02-08-2021 22:13:23.000",SWR,3127.730
"02-08-2021 22:13:19.000",ACA,18.297
"02-08-2021 22:13:01.000",UAL,9.249
"02-08-2021 22:12:42.000",VRD,277.911
"02-08-2021 22:12:39.000",JZA,996.086
"02-08-2021 22:12:38.000",SWA,165.902
"02-08-2021 22:12:32.000",EGF,199.914
"02-08-2021 22:12:28.000",AAL,70.392
"02-08-2021 22:12:20.000",JZA,997.711
"02-08-2021 22:12:14.000",AWE,20.188
"02-08-2021 22:12:11.000",BAW,193.560
"02-08-2021 22:12:06.000",AMX,12.463
"02-08-2021 22:12:03.000",FFT,178.819
"02-08-2021 22:12:03.000",JAL,506.289
"02-08-2021 22:11:48.000",JBU,1002.880
"02-08-2021 22:11:45.000",ASA,79.715
"02-08-2021 22:11:33.000",AAL,140.129
"02-08-2021 22:11:32.000",SWR,2463.100
"02-08-2021 22:11:28.000",ACA,25.139
"02-08-2021 22:11:25.000",ACA,22.950
"02-08-2021 22:11:00.000",UAL,10.851
"02-08-2021 22:10:55.000",AWE,20.794
"02-08-2021 22:10:53.000",AAL,140.376
"02-08-2021 22:10:42.000",AAL,113.339
"02-08-2021 22:10:37.000",AMX,15.701
"02-08-2021 22:10:25.000",JZA,994.487
"02-08-2021 22:10:24.000",KLM,1569.430
"02-08-2021 22:10:19.000",ASA,68.275
"02-08-2021 22:10:17.000",SWR,1310.580
"02-08-2021 22:10:16.000",FFT,238.573
"02-08-2021 22:10:05.000",EGF,187.164
"02-08-2021 22:09:53.000",ACA,18.434
"02-08-2021 22:09:49.000",AAL,70.043
"02-08-2021 22:09:48.000",TRS,398.164
"02-08-2021 22:09:48.000",DAL,410.020
"02-08-2021 22:09:44.000",AWE,20.156
"02-08-2021 22:09:41.000",VRD,286.473
"02-08-2021 22:09:37.000",ASA,75.351
"02-08-2021 22:09:37.000",JAL,503.381
"02-08-2021 22:09:36.000",EGF,200.130
"02-08-2021 22:09:28.000",AMX,14.173
"02-08-2021 22:09:09.000",NKS,9923.210
"02-08-2021 22:09:00.000",EGF,207.288
"02-08-2021 22:08:42.000",BAW,196.738
"02-08-2021 22:08:35.000",JBU,1048.240
"02-08-2021 22:08:35.000",JBU,956.473
"02-08-2021 22:08:30.000",UAL,10.763
"02-08-2021 22:08:26.000",FFT,169.745
"02-08-2021 22:08:25.000",FFT,215.573
"02-08-2021 22:08:23.000",JZA,1000.750
"02-08-2021 22:08:23.000",SWA,246.963
"02-08-2021 22:08:17.000",AAL,103.908
"02-08-2021 22:08:13.000",AAL,94.662
"02-08-2021 22:08:11.000",AWE,21.120
"02-08-2021 22:08:03.000",ASA,67.871
"02-08-2021 22:07:44.000",AAL,81.850
"02-08-2021 22:07:34.000",ACA,18.329
"02-08-2021 22:07:30.000",FFT,176.379
"02-08-2021 22:07:29.000",TRS,393.832
"02-08-2021 22:07:27.000",AMX,11.510
"02-08-2021 22:07:03.000",AAL,119.191
"02-08-2021 22:07:03.000",EGF,209.242
"02-08-2021 22:07:02.000",FFT,202.587
"02-08-2021 22:07:02.000",SWR,2182.160
"02-08-2021 22:06:59.000",UAL,9.155
"02-08-2021 22:06:59.000",EGF,195.347
"02-08-2021 22:06:56.000",FFT,199.638
"02-08-2021 22:06:51.000",AWE,20.600
"02-08-2021 22:06:45.000",JZA,982.385
"02-08-2021 22:06:39.000",SWA,236.824
"02-08-2021 22:06:23.000",JZA,1001.120
"02-08-2021 22:06:19.000",BAW,188.675
"02-08-2021 22:06:16.000",UAL,9.200
"02-08-2021 22:06:11.000",AAL,79.429
"02-08-2021 22:06:02.000",VRD,308.367
"02-08-2021 22:06:01.000",EGF,200.041
"02-08-2021 22:06:00.000",JBU,1203.920
"02-08-2021 22:06:00.000",TRS,389.147
"02-08-2021 22:05:59.000",KLM,1538.620
"02-08-2021 22:05:57.000",AWE,20.686
"02-08-2021 22:05:56.000",VRD,294.585
"02-08-2021 22:05:54.000",ASA,78.486
"02-08-2021 22:05:49.000",BAW,192.001
"02-08-2021 22:05:45.000",JAL,496.361
"02-08-2021 22:05:26.000",ACA,16.913
"02-08-2021 22:05:26.000",AWE,21.283
"02-08-2021 22:05:18.000",AWE,21.557
"02-08-2021 22:05:12.000",EGF,198.893
"02-08-2021 22:05:09.000",AAL,131.852
"02-08-2021 22:05:08.000",EGF,197.832
"02-08-2021 22:04:59.000",SWA,273.036
"02-08-2021 22:04:52.000",DAL,401.426
"02-08-2021 22:04:50.000",JBU,951.492
"02-08-2021 22:04:49.000",ACA,18.890
"02-08-2021 22:04:33.000",AMX,15.799
"02-08-2021 22:04:29.000",SWA,204.350
"02-08-2021 22:04:21.000",KLM,1501.500
"02-08-2021 22:04:20.000",AAL,102.657
"02-08-2021 22:04:20.000",JZA,1000.670
"02-08-2021 22:04:18.000",SWA,282.494
"02-08-2021 22:04:17.000",SWR,2152.770
"02-08-2021 22:04:17.000",AMX,13.969
"02-08-2021 22:04:16.000",FFT,173.581
"02-08-2021 22:04:16.000",EGF,202.504
"02-08-2021 22:04:16.000",EGF,217.600
"02-08-2021 22:04:10.000",BAW,208.940
"02-08-2021 22:04:08.000",UAL,7.528
"02-08-2021 22:04:05.000",VRD,313.299
"02-08-2021 22:04:04.000",AWE,21.699
"02-08-2021 22:04:02.000",AAL,135.372
"02-08-2021 22:04:01.000",KLM,1451.860
"02-08-2021 22:03:55.000",JBU,950.933
"02-08-2021 22:03:48.000",JZA,990.565
"02-08-2021 22:03:41.000",FFT,209.748
"02-08-2021 22:03:41.000",SWA,237.539
"02-08-2021 22:03:41.000",AWE,20.843
"02-08-2021 22:03:39.000",AAL,86.985
"02-08-2021 22:03:36.000",DAL,403.762
"02-08-2021 22:03:22.000",AWE,19.386
"02-08-2021 22:03:22.000",ASA,71.503
"02-08-2021 22:03:17.000",AAL,65.870
"02-08-2021 22:03:10.000",FFT,175.800
"02-08-2021 22:02:46.000",AWE,20.334
"02-08-2021 22:02:44.000",AAL,88.120
"02-08-2021 22:02:39.000",FFT,201.325
"02-08-2021 22:02:34.000",JAL,507.969
"02-08-2021 22:02:28.000",UAL,10.659
"02-08-2021 22:02:27.000",AAL,142.624
"02-08-2021 22:02:24.000",AMX,18.209
"02-08-2021 22:02:10.000",JBU,909.085
"02-08-2021 22:02:02.000",ACA,24.916
"02-08-2021 22:01:57.000",EGF,178.218
"02-08-2021 22:01:53.000",VRD,293.760
"02-08-2021 22:01:42.000",JZA,1001.330
"02-08-2021 22:01:39.000",ASA,73.283
"02-08-2021 22:01:17.000",AWE,20.041
"02-08-2021 22:01:13.000",AAL,115.388
"02-08-2021 22:01:07.000",NKS,9966.100
"02-08-2021 22:00:53.000",BAW,185.321
"02-08-2021 22:00:46.000",ASA,70.167
"02-08-2021 22:00:41.000",AAL,89.945
"02-08-2021 22:00:39.000",AMX,18.990
"02-08-2021 22:00:32.000",FFT,177.806
"02-08-2021 22:00:32.000",FFT,225.584
"02-08-2021 22:00:23.000",AAL,70.308
"02-08-2021 22:00:22.000",AMX,17.065
"02-08-2021 22:00:21.000",SWR,1247.930
"02-08-2021 22:00:19.000",UAL,10.351
"02-08-2021 22:00:17.000",FFT,230.920
"02-08-2021 22:00:15.000",SWR,1723.580
"02-08-2021 22:00:12.000",ACA,20.855
"02-08-2021 22:00:02.000",JAL,504.793
"02-08-2021 21:59:49.000",EGF,182.837
"02-08-2021 21:59:46.000",JZA,997.055
"02-08-2021 21:59:36.000",AWE,19.525
"02-08-2021 21:59:35.000",JBU,847.044
"02-08-2021 21:59:33.000",SWA,252.394
"02-08-2021 21:59:30.000",DAL,395.688
"02-08-2021 21:59:30.000",AMX,13.213
"02-08-2021 21:59:30.000",VRD,282.061
"02-08-2021 21:59:02.000",JZA,991.583
"02-08-2021 21:58:39.000",ASA,74.506
"02-08-2021 21:58:37.000",AAL,104.020
"02-08-2021 21:58:29.000",JBU,971.859
"02-08-2021 21:58:28.000",KLM,1528.070
"02-08-2021 21:58:21.000",AWE,20.481
"02-08-2021 21:58:17.000",FFT,169.629
"02-08-2021 21:58:16.000",VRD,297.545
"02-08-2021 21:58:11.000",AAL,98.165
"02-08-2021 21:58:07.000",SWR,2009.220
"02-08-2021 21:58:06.000",JBU,962.833
"02-08-2021 21:58:04.000",AMX,18.790
"02-08-2021 21:57:49.000",UAL,11.731
"02-08-2021 21:57:48.000",EGF,184.345
"02-08-2021 21:57:45.000",BAW,193.620
"02-08-2021 21:57:43.000",SWR,2260.150
"02-08-2021 21:57:40.000",TRS,392.590
"02-08-2021 21:57:29.000",AMX,8.531
"02-08-2021 21:57:26.000",ACA,17.961
"02-08-2021 21:57:22.000",JZA,997.897
"02-08-2021 21:57:14.000",JAL,501.453
"02-08-2021 21:57:07.000",UAL,10.795
"02-08-2021 21:56:43.000",AMX,9.746
"02-08-2021 21:56:41.000",AWE,18.319
"02-08-2021 21:56:35.000",ASA,77.087
"02-08-2021 21:56:27.000",UAL,10.231
"02-08-2021 21:56:26.000",ACA,21.091
"02-08-2021 21:56:24.000",AAL,54.628
"02-08-2021 21:56:22.000",FFT,204.540
"02-08-2021 21:56:22.000",BAW,191.211
"02-08-2021 21:56:08.000",FFT,200.125
"02-08-2021 21:56:06.000",AWE,20.174
"02-08-2021 21:56:05.000",KLM,1625.500
"02-08-2021 21:56:05.000",AWE,18.284
"02-08-2021 21:56:01.000",UAL,9.550
"02-08-2021 21:55:50.000",JBU,775.223
"02-08-2021 21:55:43.000",JBU,1007.870
"02-08-2021 21:55:42.000",SWA,198.274
"02-08-2021 21:55:41.000",AWE,19.511
"02-08-2021 21:55:37.000",SWR,2457.560
"02-08-2021 21:55:35.000",VRD,313.691
"02-08-2021 21:55:29.000",AWE,19.898
"02-08-2021 21:55:07.000",BAW,197.691
"02-08-2021 21:54:57.000",AWE,19.911
"02-08-2021 21:54:41.000",ACA,21.236
"02-08-2021 21:54:32.000",AAL,134.533
"02-08-2021 21:54:23.000",JZA,1011.910
"02-08-2021 21:54:23.000",EGF,187.652
"02-08-2021 21:53:59.000",VRD,289.243
"02-08-2021 21:53:49.000",FFT,174.042
"02-08-2021 21:53:49.000",AMX,16.609
"02-08-2021 21:53:49.000",AWE,21.951
"02-08-2021 21:53:43.000",ASA,70.513
"02-08-2021 21:53:40.000",SWR,1911.710
"02-08-2021 21:53:27.000",FFT,156.710
"02-08-2021 21:53:27.000",JAL,499.066
"02-08-2021 21:53:25.000",AMX,15.046
"02-08-2021 21:53:24.000",SWA,212.510
"02-08-2021 21:53:23.000",JBU,977.568
"02-08-2021 21:53:20.000",BAW,201.547
"02-08-2021 21:53:16.000",JAL,494.983
"02-08-2021 21:53:15.000",AAL,102.121
"02-08-2021 21:53:14.000",UAL,10.927
"02-08-2021 21:53:05.000",NKS,9906.440
"02-08-2021 21:52:56.000",FFT,217.246
"02-08-2021 21:52:56.000",ASA,83.305
"02-08-2021 21:52:50.000",ACA,18.917
"02-08-2021 21:52:50.000",EGF,206.374
"02-08-2021 21:52:40.000",AMX,15.225
"02-08-2021 21:52:39.000",AWE,20.504
"02-08-2021 21:52:33.000",AAL,99.566
"02-08-2021 21:52:27.000",ACA,20.482
"02-08-2021 21:52:21.000",DAL,406.405
"02-08-2021 21:52:15.000",JZA,987.951
"02-08-2021 21:52:13.000",UAL,9.711
"02-08-2021 21:52:13.000",ACA,22.956
"02-08-2021 21:52:06.000",UAL,9.322
"02-08-2021 21:51:55.000",AAL,108.883
"02-08-2021 21:51:46.000",TRS,397.395
"02-08-2021 21:51:44.000",JBU,1077.710
"02-08-2021 21:51:42.000",FFT,180.171
"02-08-2021 21:51:40.000",AWE,20.330
"02-08-2021 21:51:15.000",AAL,46.861
"02-08-2021 21:51:10.000",AMX,16.905
"02-08-2021 21:51:08.000",AWE,20.067
"02-08-2021 21:51:03.000",JAL,507.577
"02-08-2021 21:50:59.000",VRD,244.549
"02-08-2021 21:50:49.000",AWE,20.453
"02-08-2021 21:50:47.000",BAW,174.846
"02-08-2021 21:50:29.000",UAL,12.141
"02-08-2021 21:50:19.000",JAL,503.259
"02-08-2021 21:50:17.000",ACA,14.658
"02-08-2021 21:50:06.000",SWR,1979.690
"02-08-2021 21:50:03.000",AWE,20.142
"02-08-2021 21:50:02.000",AMX,11.960
"02-08-2021 21:50:02.000",JAL,492.677
"02-08-2021 21:49:59.000",ASA,70.525
"02-08-2021 21:49:57.000",EGF,204.754
"02-08-2021 21:49:41.000",AAL,70.146
"02-08-2021 21:49:33.000",JAL,501.566
"02-08-2021 21:49:31.000",UAL,10.329
"02-08-2021 21:49:22.000",AWE,20.002
"02-08-2021 21:49:21.000",SWA,267.012
"02-08-2021 21:49:02.000",BAW,193.343
"02-08-2021 21:49:00.000",JBU,1193.670
"02-08-2021 21:48:59.000",FFT,220.013
"02-08-2021 21:48:58.000",AWE,19.355
"02-08-2021 21:48:57.000",KLM,1532.920
"02-08-2021 21:48:55.000",AWE,19.879
"02-08-2021 21:48:45.000",ASA,72.207
"02-08-2021 21:48:39.000",JZA,1007.670
"02-08-2021 21:48:25.000",AWE,18.958
"02-08-2021 21:48:19.000",ASA,69.492
"02-08-2021 21:48:14.000",NKS,9961.800
"02-08-2021 21:48:14.000",AWE,20.726
"02-08-2021 21:48:10.000",TRS,399.823
"02-08-2021 21:48:08.000",JAL,498.960
"02-08-2021 21:48:02.000",ACA,17.968
"02-08-2021 21:47:59.000",AAL,56.137
"02-08-2021 21:47:57.000",FFT,190.193
"02-08-2021 21:47:52.000",VRD,311.877
"02-08-2021 21:47:44.000",BAW,197.934
"02-08-2021 21:47:31.000",AMX,16.607
"02-08-2021 21:47:30.000",ACA,15.046
"02-08-2021 21:47:26.000",SWR,2629.750
"02-08-2021 21:47:21.000",FFT,183.073
"02-08-2021 21:47:04.000",EGF,198.072
"02-08-2021 21:47:00.000",ACA,19.501
"02-08-2021 21:46:53.000",UAL,11.238
"02-08-2021 21:46:52.000",AWE,20.406
"02-08-2021 21:46:47.000",AAL,152.397
"02-08-2021 21:46:41.000",EGF,218.088
"02-08-2021 21:46:34.000",VRD,311.170
"02-08-2021 21:46:32.000",JZA,1001.310
"02-08-2021 21:46:21.000",JBU,880.202
"02-08-2021 21:46:21.000",JBU,974.954
"02-08-2021 21:46:21.000",TRS,396.573
"02-08-2021 21:46:10.000",ACA,16.449
"02-08-2021 21:46:07.000",AAL,98.814
"02-08-2021 21:46:07.000",JAL,479.368
"02-08-2021 21:46:06.000",SWR,2183.030
"02-08-2021 21:46:03.000",VRD,295.606
"02-08-2021 21:45:56.000",JBU,1020.890
"02-08-2021 21:45:53.000",ASA,71.353
"02-08-2021 21:45:47.000",SWA,261.106
"02-08-2021 21:45:40.000",AMX,15.509
"02-08-2021 21:45:40.000",ASA,77.414
"02-08-2021 21:45:31.000",BAW,203.762
"02-08-2021 21:45:21.000",AWE,19.868
"02-08-2021 21:45:04.000",AWE,17.870
"02-08-2021 21:45:04.000",EGF,192.934
"02-08-2021 21:45:03.000",JZA,1005.390
"02-08-2021 21:44:47.000",ACA,21.454
"02-08-2021 21:44:45.000",AMX,15.211
"02-08-2021 21:44:33.000",DAL,399.499
"02-08-2021 21:44:32.000",UAL,11.167
"02-08-2021 21:44:27.000",FFT,207.124
"02-08-2021 21:44:24.000",ASA,82.316
"02-08-2021 21:44:19.000",DAL,399.227
"02-08-2021 21:44:11.000",BAW,210.649
"02-08-2021 21:44:09.000",AAL,120.220
"02-08-2021 21:44:01.000",AWE,20.325
"02-08-2021 21:43:40.000",ACA,15.945
"02-08-2021 21:43:32.000",SWR,2023.960
"02-08-2021 21:43:07.000",JAL,486.387
"02-08-2021 21:43:04.000",KLM,1650.970
"02-08-2021 21:43:04.000",AWE,20.565
"02-08-2021 21:42:53.000",AWE,19.885
"02-08-2021 21:42:51.000",JZA,993.036
"02-08-2021 21:42:46.000",JBU,1040.650
"02-08-2021 21:42:36.000",AWE,18.685
"02-08-2021 21:42:30.000",UAL,8.298
"02-08-2021 21:42:21.000",AMX,19.160
"02-08-2021 21:42:19.000",TRS,403.224
"02-08-2021 21:42:17.000",UAL,11.430
"02-08-2021 21:42:15.000",VRD,330.510
"02-08-2021 21:42:11.000",AAL,89.422
"02-08-2021 21:42:11.000",VRD,321.189
"02-08-2021 21:41:55.000",ASA,75.806
"02-08-2021 21:41:50.000",NKS,10160.750
"02-08-2021 21:41:32.000",FFT,213.906
"02-08-2021 21:41:32.000",UAL,11.087
"02-08-2021 21:41:32.000",EGF,188.431
"02-08-2021 21:41:28.000",BAW,197.000
"02-08-2021 21:41:12.000",SWA,215.622
"02-08-2021 21:41:04.000",ACA,23.905
"02-08-2021 21:41:04.000",ASA,75.034
"02-08-2021 21:41:02.000",AWE,20.962
"02-08-2021 21:41:01.000",NKS,10038.940
"02-08-2021 21:40:50.000",JBU,1186.370
"02-08-2021 21:40:47.000",SWA,290.936
"02-08-2021 21:40:45.000",DAL,410.438
"02-08-2021 21:40:34.000",AAL,119.244
"02-08-2021 21:40:32.000",JBU,996.299
"02-08-2021 21:40:25.000",UAL,9.400
"02-08-2021 21:40:25.000",AWE,20.173
"02-08-2021 21:40:21.000",AWE,18.471
"02-08-2021 21:40:14.000",UAL,11.018
"02-08-2021 21:40:09.000",SWR,2411.380
"02-08-2021 21:40:06.000",ACA,19.852
"02-08-2021 21:39:53.000",EGF,196.393
"02-08-2021 21:39:40.000",JAL,492.834
"02-08-2021 21:39:37.000",AMX,14.936
"02-08-2021 21:39:35.000",AAL,104.239
"02-08-2021 21:39:34.000",ASA,69.015
"02-08-2021 21:39:32.000",BAW,207.984
"02-08-2021 21:39:31.000",FFT,175.872
"02-08-2021 21:39:31.000",SWR,2438.680
"02-08-2021 21:39:27.000",AMX,12.491
"02-08-2021 21:39:25.000",KLM,1548.000
"02-08-2021 21:39:25.000",AWE,21.221
"02-08-2021 21:39:22.000",BAW,198.429
"02-08-2021 21:39:17.000",JZA,1016.180
"02-08-2021 21:39:15.000",VRD,290.233
"02-08-2021 21:39:13.000",AMX,16.019
"02-08-2021 21:39:13.000",ACA,20.077
"02-08-2021 21:39:08.000",FFT,216.372
"02-08-2021 21:39:08.000",SWA,294.882
"02-08-2021 21:39:07.000",DAL,394.766
"02-08-2021 21:39:01.000",FFT,176.126
"02-08-2021 21:38:51.000",ASA,78.720
"02-08-2021 21:38:50.000",AWE,21.103
"02-08-2021 21:38:30.000",AWE,19.403
"02-08-2021 21:38:16.000",AAL,78.140
"02-08-2021 21:38:08.000",SWR,1041.770
"02-08-2021 21:38:04.000",ASA,87.549
"02-08-2021 21:37:59.000",UAL,9.146
"02-08-2021 21:37:56.000",EGF,208.156
"02-08-2021 21:37:55.000",KLM,1355.620
"02-08-2021 21:37:46.000",AAL,51.250
"02-08-2021 21:37:43.000",AMX,15.536
"02-08-2021 21:37:40.000",AMX,13.157
"02-08-2021 21:37:27.000",JBU,828.295
"02-08-2021 21:37:25.000",JZA,1006.440
"02-08-2021 21:37:15.000",ACA,21.303
"02-08-2021 21:37:15.000",ACA,23.009
